"Number
",ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2478,176062,S. Kljestan,32,https://cdn.sofifa.org/players/4/19/176062.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,74,74,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€4.4M,€8K,1954,Right,2,4,3,Medium/ High,Lean,Yes,CAM,16,"Jan 3, 2018",,2023,6'1,170lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,66+2,66+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,76,66,67,78,64,71,70,73,71,73,60,62,66,74,62,70,75,76,69,71,70,59,74,80,67,73,35,65,59,12,15,11,7,6,€6.6M
2487,191173,A. Bedoya,31,https://cdn.sofifa.org/players/4/19/191173.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,74,74,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€4.8M,€8K,1976,Right,2,4,3,Medium/ High,Normal,Yes,RDM,11,"Aug 3, 2016",,2018,5'10,161lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,70+2,71+2,71+2,71+2,70+2,69+2,68+2,68+2,68+2,69+2,67,60,71,80,65,70,55,54,71,73,65,68,73,76,72,74,80,90,62,65,76,74,71,69,64,76,69,61,54,9,14,6,12,6,€7.2M
2491,176071,D. McCarty,31,https://cdn.sofifa.org/players/4/19/176071.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,74,74,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€3.8M,€7K,1900,Right,1,3,3,Medium/ High,Normal,No,RDM,6,"Jan 17, 2017",,2019,5'9,150lbs,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,70+2,70+2,59,46,64,76,56,68,66,54,66,70,64,49,72,73,77,68,58,88,67,53,78,72,60,66,66,66,73,72,73,15,6,8,6,11,€5.5M
2633,215565,M. Miazga,22,https://cdn.sofifa.org/players/4/19/215565.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,73,78,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€4.5M,€51K,1520,Right,1,3,2,Low/ Medium,Lean,Yes,RCB,3,,Chelsea,"jun. 30, 2019",6'4,185lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,62+2,67+2,67+2,67+2,62+2,64+2,72+2,72+2,72+2,64+2,25,16,74,67,28,53,27,21,54,66,62,58,57,68,41,35,79,68,82,32,81,70,27,32,31,69,66,73,74,10,7,14,7,15,
2699,224813,K. Saief,24,https://cdn.sofifa.org/players/4/19/224813.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,73,76,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€5M,€14K,1959,Left,1,3,3,High/ Medium,Stocky,No,LM,15,"jul. 1, 2018",,2022,5'9,170lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,69+2,69+2,69+2,72+2,67+2,64+2,64+2,64+2,67+2,64+2,58+2,58+2,58+2,64+2,70,69,40,72,71,74,69,67,67,71,78,77,75,69,74,73,73,83,64,70,71,56,68,71,66,67,53,53,61,11,8,15,8,12,€7.9M
2709,186672,G. Cameron,32,https://cdn.sofifa.org/players/4/19/186672.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,73,73,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€2.3M,€31K,1910,Right,2,3,3,Medium/ Medium,Normal,Yes,LDM,5,,Stoke City,"jun. 30, 2019",6'3,185lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,70+2,72+2,72+2,72+2,70+2,70+2,74+2,74+2,74+2,70+2,63,49,75,72,54,68,68,60,60,72,53,63,62,72,49,64,79,76,80,56,77,75,60,68,63,78,71,75,73,7,16,6,10,14,
2805,194904,B. Hamid,27,https://cdn.sofifa.org/players/4/19/194904.png,Estados Unidos,https://cdn.sofifa.org/flags/95.png,73,76,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€3.4M,€14K,1147,Right,1,2,1,Medium/ Medium,Stocky,No,GK,24,,FC Midtjylland,"Dec 31, 2019",6'3,225lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,11,35,14,11,15,12,26,20,42,41,34,66,46,18,68,25,75,20,31,19,15,43,23,32,19,18,12,74,70,70,73,74,
46,193041,K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,87,87,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€30.5M,€195K,1345,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,"Aug 3, 2014",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,€62.5M
991,190799,C. Borges,30,https://cdn.sofifa.org/players/4/19/190799.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,77,77,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€6.5M,€24K,2055,Right,2,4,3,High/ Medium,Normal,Yes,LDM,6,"Aug 16, 2018",,2021,6'0,172lbs,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,74+2,74+2,74+2,71+2,76+2,76+2,76+2,71+2,72+2,76+2,76+2,76+2,72+2,72+2,73+2,73+2,73+2,72+2,62,75,68,79,72,71,68,69,78,77,56,58,64,77,59,80,65,75,76,79,68,77,76,73,75,81,74,76,74,9,16,7,9,13,€13M
1186,208379,G. González,30,https://cdn.sofifa.org/players/4/19/208379.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,77,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€6.5M,€30K,1711,Right,1,3,2,Medium/ Medium,Lean,No,RCB,3,"jul. 1, 2017",,2020,6'1,170lbs,56+2,56+2,56+2,53+2,55+2,55+2,55+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,66+2,70+2,70+2,70+2,66+2,68+2,76+2,76+2,76+2,68+2,33,40,72,60,38,59,45,22,60,60,68,68,58,73,61,68,73,66,77,41,79,77,37,45,35,68,84,80,76,9,10,10,15,12,€11.1M
1449,204713,J. Campbell,26,https://cdn.sofifa.org/players/4/19/204713.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,76,77,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€9M,€19K,1986,Left,2,2,4,High/ Medium,Normal,Yes,LF,29,"Aug 16, 2018",,2021,5'10,159lbs,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,75,70,52,73,64,78,72,69,70,77,85,83,84,70,76,82,78,66,73,74,70,45,73,72,75,74,32,40,42,8,15,14,15,14,€16.9M
1644,212772,O. Duarte,29,https://cdn.sofifa.org/players/4/19/212772.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,75,75,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€5M,€24K,1588,Right,1,3,2,Medium/ Medium,Stocky,No,CB,6,"Jan 26, 2016",,2019,6'1,179lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,65+2,68+2,68+2,68+2,65+2,68+2,74+2,74+2,74+2,68+2,40,26,77,70,32,48,28,32,55,59,57,66,54,72,45,47,79,61,73,24,74,74,35,39,37,67,72,79,80,15,9,7,8,14,€10.5M
2559,216811,K. Waston,30,https://cdn.sofifa.org/players/4/19/216811.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,74,74,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€4.2M,€7K,1485,Right,1,2,2,Medium/ High,Stocky,Yes,RCB,4,"Aug 8, 2014",,2023,6'5,194lbs,48+2,48+2,48+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,52+2,52+2,52+2,46+2,57+2,66+2,66+2,66+2,57+2,60+2,73+2,73+2,73+2,60+2,28,30,76,55,21,37,21,26,65,57,45,55,37,64,31,37,80,62,95,23,94,72,39,36,39,55,78,65,63,13,14,14,6,7,€6.3M
3807,236999,D. Guzman,28,https://cdn.sofifa.org/players/4/19/236999.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,72,73,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€2.8M,€6K,1915,Right,1,3,3,Medium/ High,Normal,Yes,CM,20,"Dec 22, 2016",,2018,5'10,174lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,68+2,70+2,70+2,70+2,68+2,67+2,68+2,68+2,68+2,67+2,70,53,61,72,51,67,70,53,75,68,64,62,68,70,65,71,68,78,68,64,83,68,65,70,61,69,70,68,62,10,7,12,13,8,€4.5M
4090,232230,R. Matarrita,23,https://cdn.sofifa.org/players/4/19/232230.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,78,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€2.8M,€5K,1871,Left,1,2,3,Medium/ High,Normal,Yes,LB,22,"Jan 20, 2016",,2021,5'9,154lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,65,38,59,67,32,71,60,54,63,69,84,82,75,64,75,70,74,76,64,52,71,66,64,67,59,59,66,72,68,15,7,8,8,6,€4.8M
4206,213064,F. Calvo,25,https://cdn.sofifa.org/players/4/19/213064.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,73,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€2.4M,€5K,1797,Left,1,3,2,High/ Medium,Normal,No,LB,5,"Jan 3, 2017",,2018,5'11,170lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,67+2,67+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,62,41,72,65,36,64,61,42,66,64,74,68,61,67,79,55,81,75,75,39,77,71,55,52,43,67,69,68,66,8,15,8,12,6,€3.8M
4535,198335,B. Oviedo,28,https://cdn.sofifa.org/players/4/19/198335.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,71,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.9M,€9K,1951,Left,2,3,3,High/ Medium,Lean,Yes,LB,3,"Jan 30, 2017",,2020,5'8,154lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,71+2,69+2,69+2,69+2,71+2,70+2,66+2,66+2,66+2,70+2,72,58,48,68,58,72,59,63,64,72,78,71,79,71,79,66,82,80,59,59,72,69,66,66,56,69,67,71,69,11,12,8,10,16,€3.3M
4603,213718,B. Acosta,31,https://cdn.sofifa.org/players/4/19/213718.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,71,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€1.6M,€4K,1617,Right,1,3,2,Medium/ High,Stocky,No,LCB,15,"mar. 27, 2015",,2019,6'0,203lbs,52+2,52+2,52+2,46+2,48+2,48+2,48+2,46+2,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,58+2,64+2,64+2,64+2,58+2,60+2,70+2,70+2,70+2,60+2,29,35,68,56,48,45,39,34,60,60,51,48,55,63,59,64,77,71,93,53,82,66,34,32,37,66,70,70,67,12,6,7,12,14,€2M
5171,229748,M. George,24,https://cdn.sofifa.org/players/4/19/229748.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,70,75,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€2.4M,€12K,1679,Right,1,3,3,High/ Low,Normal,No,ST,19,"jun. 30, 2018",,2022,6'2,176lbs,69+2,69+2,69+2,64+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,47+2,44+2,44+2,44+2,47+2,45+2,45+2,45+2,45+2,45+2,43,68,67,56,57,65,50,50,43,67,91,87,66,65,60,75,90,65,85,52,75,15,65,46,55,64,40,18,16,9,11,8,11,8,€3.3M
6197,198553,C. Gamboa,28,https://cdn.sofifa.org/players/4/19/198553.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,69,69,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€825K,€22K,1924,Right,1,2,3,High/ Medium,Normal,No,RB,12,"Aug 30, 2016",,2019,5'9,165lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,69+2,65+2,65+2,65+2,69+2,68+2,64+2,64+2,64+2,68+2,69,32,52,66,58,69,66,54,64,68,89,88,81,68,87,71,88,77,68,52,70,62,63,62,54,64,62,63,65,12,10,13,7,14,€1.5M
6378,207815,J. Ruiz,24,https://cdn.sofifa.org/players/4/19/207815.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,69,74,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€1.4M,€9K,1649,Right,1,3,3,High/ Medium,Normal,No,RM,7,"Aug 8, 2017",,2020,5'9,146lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,67+2,57+2,57+2,57+2,67+2,49+2,42+2,42+2,42+2,49+2,46+2,35+2,35+2,35+2,46+2,64,67,56,61,57,71,60,42,58,66,89,91,84,67,76,68,65,60,49,54,32,14,62,59,65,65,13,23,22,9,6,13,15,11,€2.4M
7200,202896,M. Ureña,28,https://cdn.sofifa.org/players/4/19/202896.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,68,68,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€925K,€4K,1749,Right,1,3,3,High/ High,Normal,Yes,ST,21,"Dec 12, 2017",,2019,5'10,154lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,55+2,52+2,52+2,52+2,55+2,52+2,49+2,49+2,49+2,52+2,57,65,55,64,62,70,49,59,46,69,78,79,82,68,71,65,42,68,70,64,75,39,67,64,60,65,29,41,31,12,10,14,10,14,€1.4M
7863,242737,E. Aguilar,26,https://cdn.sofifa.org/players/4/19/242737.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,67,68,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€875K,€2K,1701,Left,1,2,4,Medium/ Medium,Normal,No,CM,10,"feb. 23, 2018",,2024,5'9,161lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,57+2,59+2,59+2,59+2,57+2,54+2,51+2,51+2,51+2,54+2,57,58,37,75,43,68,66,69,73,67,64,67,56,63,74,65,56,63,68,63,56,59,50,74,44,70,46,38,37,7,11,9,7,11,€1.2M
7996,241743,U. Segura,25,https://cdn.sofifa.org/players/4/19/241743.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,67,70,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€950K,€3K,1835,Right,1,3,3,High/ Medium,Normal,No,CM,8,"feb. 7, 2018",,2018,6'0,154lbs,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,60+2,62+2,62+2,62+2,60+2,60+2,59+2,59+2,59+2,60+2,52,60,62,70,66,69,60,62,66,69,69,66,66,66,67,71,58,71,61,67,69,52,66,67,61,67,58,54,52,12,9,12,11,14,€1.5M
8106,242533,J. Cascante,24,https://cdn.sofifa.org/players/4/19/242533.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,67,72,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€875K,€2K,1454,Right,1,2,2,Medium/ Medium,Normal,No,LCB,18,"Jan 9, 2018",,2019,6'2,170lbs,52+2,52+2,52+2,47+2,50+2,50+2,50+2,47+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,56+2,62+2,62+2,62+2,56+2,58+2,65+2,65+2,65+2,58+2,21,45,61,65,26,45,24,21,55,55,57,58,39,63,54,40,71,60,74,15,75,66,55,35,37,64,66,65,63,5,15,10,6,7,€1.4M
8178,221050,W. Francis,27,https://cdn.sofifa.org/players/4/19/221050.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,67,67,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€625K,€3K,1813,Left,1,2,2,High/ Low,Normal,No,LB,90,"feb. 7, 2018",,2019,5'9,159lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,66+2,64+2,64+2,64+2,66+2,66+2,63+2,63+2,63+2,66+2,64,40,48,63,53,63,69,60,57,57,72,77,72,64,71,61,74,79,61,52,67,66,59,61,52,62,63,69,67,7,7,12,13,13,€938K
8318,198040,E. Alvarado,29,https://cdn.sofifa.org/players/4/19/198040.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,67,67,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€525K,€8K,1149,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Aug 6, 2015",,2019,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,17,22,12,13,11,11,29,21,51,52,58,66,44,25,69,40,62,19,45,18,12,35,20,45,10,12,13,70,60,65,64,71,€1.1M
9005,242995,J. Mora,25,https://cdn.sofifa.org/players/4/19/242995.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,66,71,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€700K,€2K,1728,Left,1,2,3,Medium/ Medium,Normal,No,LB,28,"mar. 7, 2018",,2021,5'9,132lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,58,44,51,61,39,64,50,39,49,63,74,79,76,64,80,59,67,75,61,42,69,62,53,51,44,59,65,67,63,15,13,14,6,11,€1.1M
9516,171682,R. Miller,33,https://cdn.sofifa.org/players/4/19/171682.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,66,66,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€260K,€2K,1787,Left,1,3,3,High/ Medium,Lean,No,CB,7,"Jan 4, 2017",,2018,6'2,165lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,64,40,60,66,41,60,64,58,66,60,69,64,62,62,58,68,75,70,72,52,77,64,54,60,50,60,61,63,62,15,16,13,8,13,€390K
9898,233467,D. Vega,25,https://cdn.sofifa.org/players/4/19/233467.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,66,67,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€775K,€2K,1611,Left,1,4,4,High/ Medium,Lean,No,RW,19,"mar. 2, 2016",,2019,5'10,157lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,53+2,49+2,49+2,49+2,53+2,49+2,41+2,41+2,41+2,49+2,56,57,34,63,57,67,56,42,48,69,82,79,78,58,70,68,34,68,49,62,45,37,66,60,58,61,32,39,23,9,7,13,14,11,€1M
1997,236245,A. Elis,22,https://cdn.sofifa.org/players/4/19/236245.png,Honduras,https://cdn.sofifa.org/flags/81.png,75,82,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€9.5M,€8K,1838,Right,1,4,4,High/ Medium,Lean,Yes,RM,17,"Jan 1, 2018",,2021,5'11,170lbs,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,64,73,65,65,66,78,60,57,58,77,91,90,78,74,63,72,73,73,72,65,68,33,74,71,65,68,26,21,25,9,7,6,10,9,€16.2M
2465,205495,A. Lozano,25,https://cdn.sofifa.org/players/4/19/205495.png,Honduras,https://cdn.sofifa.org/flags/81.png,74,79,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€7.5M,€26K,1772,Right,1,3,3,Medium/ Low,Normal,No,ST,19,"Jan 30, 2018",,2022,6'1,174lbs,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,52+2,51+2,51+2,51+2,52+2,51+2,49+2,49+2,49+2,51+2,51,73,72,70,67,75,55,28,53,71,76,79,69,71,65,68,74,68,81,69,61,14,73,73,67,71,30,40,35,6,6,11,13,8,€16.3M
2711,198705,A. Najar,25,https://cdn.sofifa.org/players/4/19/198705.png,Honduras,https://cdn.sofifa.org/flags/81.png,73,76,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€4.1M,€14K,2022,Right,2,4,4,High/ Medium,Normal,No,RB,7,"Jan 30, 2013",,2020,5'7,152lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2,71,66,59,72,58,75,70,63,67,74,80,75,81,72,82,66,78,71,62,63,67,71,70,69,66,73,70,74,73,12,9,12,8,16,€6.5M
3368,186674,R. Espinoza,31,https://cdn.sofifa.org/players/4/19/186674.png,Honduras,https://cdn.sofifa.org/flags/81.png,72,72,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€2.7M,€7K,2025,Left,1,4,3,High/ High,Normal,Yes,RCM,17,"Jan 6, 2015",,2020,5'11,170lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,71+2,72+2,72+2,72+2,71+2,70+2,72+2,72+2,72+2,70+2,64,62,70,70,59,71,69,58,72,69,67,64,72,73,75,81,79,88,77,67,87,70,69,70,60,72,72,71,70,15,10,7,10,7,€4M
3660,210321,R. Quioto,26,https://cdn.sofifa.org/players/4/19/210321.png,Honduras,https://cdn.sofifa.org/flags/81.png,72,72,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€3.3M,€7K,1818,Right,1,3,3,High/ Medium,Normal,No,LM,31,"Dec 23, 2016",,2022,5'11,172lbs,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,51+2,48+2,48+2,48+2,51+2,48+2,43+2,43+2,43+2,48+2,70,70,70,69,49,73,72,69,55,69,81,81,85,66,70,68,81,69,65,70,78,31,75,68,63,73,21,17,12,9,7,8,14,13,€5M
3725,239782,B. Acosta,24,https://cdn.sofifa.org/players/4/19/239782.png,Honduras,https://cdn.sofifa.org/flags/81.png,72,76,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€4.1M,€7K,2030,Right,1,3,3,High/ High,Normal,No,LM,8,"jul. 12, 2017",,2022,5'9,161lbs,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,56,62,63,70,44,64,49,73,74,68,83,88,81,72,87,86,72,84,78,79,84,68,69,75,62,68,66,67,62,9,7,13,8,7,€6.8M
4737,226299,B. Róchez,23,https://cdn.sofifa.org/players/4/19/226299.png,Honduras,https://cdn.sofifa.org/flags/81.png,71,76,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€3.2M,€8K,1643,Right,1,2,3,Medium/ Low,Normal,No,ST,35,"Aug 23, 2017",,2020,6'0,179lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,45+2,43+2,43+2,43+2,45+2,43+2,42+2,42+2,42+2,43+2,44,72,75,59,68,66,44,29,44,64,72,75,70,73,66,68,84,61,74,52,69,22,72,47,70,52,15,18,19,10,11,8,7,15,€7M
5329,198564,Jona,29,https://cdn.sofifa.org/players/4/19/198564.png,Honduras,https://cdn.sofifa.org/flags/81.png,70,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€1.8M,€7K,1725,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,,Córdoba CF,"jun. 30, 2019",6'0,176lbs,69+2,69+2,69+2,64+2,67+2,67+2,67+2,64+2,65+2,65+2,65+2,62+2,59+2,59+2,59+2,62+2,48+2,49+2,49+2,49+2,48+2,46+2,48+2,48+2,48+2,46+2,39,71,70,64,74,63,48,56,43,68,70,71,71,64,56,70,87,62,80,64,54,35,69,66,68,59,40,27,18,10,7,16,13,11,
6186,219285,B. Beckeles,32,https://cdn.sofifa.org/players/4/19/219285.png,Honduras,https://cdn.sofifa.org/flags/81.png,69,69,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€575K,€6K,1752,Right,1,3,2,Medium/ High,Normal,No,RB,2,"Aug 31, 2015",,2023,6'0,185lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,67+2,67+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,62,46,63,67,40,50,40,34,57,62,63,65,56,64,42,65,83,90,82,54,73,67,55,61,43,65,60,75,73,10,15,12,9,14,€978K
6941,196946,E. Izaguirre,32,https://cdn.sofifa.org/players/4/19/196946.png,Honduras,https://cdn.sofifa.org/flags/81.png,68,68,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€500K,€17K,1798,Left,1,3,3,High/ Medium,Stocky,No,LB,3,"Aug 10, 2018",,2019,5'10,170lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,66+2,66+2,66+2,67+2,68,25,58,68,30,69,67,53,63,67,65,67,76,66,76,63,71,85,69,33,73,64,59,64,53,63,63,68,67,9,7,8,10,14,€900K
